ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000103506,ROAR X ALPHA BREW 500ml (NEW),,0,,,03,0,,2768,0,,,0,0,0,0,0,218,0,0,0,0,0,0,,,,Kgs,,0,95000103506,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/17/2022 10:58:03 PM,Mohsin,6/26/2024 11:04:02 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/26/2024,,1120,440,12,,,Surface,,,2,975,0,,,5,975,218,,,77,15,,,,,OPV common AB & MF,410-003-638,,,,,,,,
95000103507,PRIMO CRISPY CRUNCHY WITH CHOCOLATE WAFERS,,0,,,03,0,,2789,0,,,0,0,0,0,0,135,0,0,0,0,0,0,,,,Kgs,,0,95000103507,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/18/2022 10:15:40 AM,Rabab Saleem,9/5/2022 3:11:51 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,9/5/2022,,1120,540,8,,,Reverse,,1,4,945,0,,,7,945,135,,,117,12,,,,,"changed structure from PL-20 + MOPP-20 to Pet-12 + MCPP-25, Dated: 25/Aug/22",2216012007,,,,,,,,
95000103508,MUM'S CHILLI GARLIC 10GMS,,0,,10,03,0,,1992,0,,,0,0,1,0,0,80,0,0,0,0,0,0,,,,Kgs,,0,95000103508,1238,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 12:25:28 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,790,480,9,,Party Approval,Reverse,New Cylinders,2,6,735,80,Left Hand Side,Cynex,5,735,80,Center Seal,,80,15,,,,,,,,,,,,,,
95000103509,"UNPRN SAMPLE C/S BAG OF KABABJEES (H;295,W;162x2,Seal;10x2=344) (Pet-12+MPet-12+Pe-55)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103509,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 12:56:49 PM,Rabab Saleem,1/19/2022 1:03:28 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103510,"UNPRN SAMPLE C/S BAG OF KABABJEES (H;240,W;95x2,Seal;10x2=210) (Pet-12+MPet-12+Pe-55)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103510,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:03:18 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103511,"UNPRN SAMPLE C/S BAG OF KABABJEES (H;180,W;125x2,Seal;10x2=270) (Pet-12+MPet-12+Pe-55)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103511,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:03:57 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103512,"UNPRN SAMPLE C/S BAG OF KABABJEES (H;210,W;160x2,Seal;10x2=340) (Pet-12+MPet-12+Pe-55)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103512,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:04:22 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103513,"UNPRN SAMPLE C/S BAG OF KABABJEES (H;210,W;152x2,Seal;10x2=324) (Pet-12+MPet-12+Pe-55)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103513,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:05:08 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103514,"UNPRN SAMPLE C/S BAG FOR KABABJEES (H;340,W;187x2,Seal;10x2=394)(12+PE-35)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103514,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:05:56 PM,Rabab Saleem,1/19/2022 3:49:21 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103515,"UNPRN SAMPLE C/S BAG FOR KABABJEES (H;260,W;174x2,Seal;10x2=368)(12+PE-35)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103515,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:06:24 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103516,"UNPN SAMPLE C/S BAG FOR WELDING RODS (H:450,W:82x2,SEAL:10x2=184)(12+12+PE-30)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103516,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/19/2022 1:47:32 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/19/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103517,HAMDARD SHARBAT-E-BAZOORI LABEL 240ml,,0,,,03,0,,2813,0,,,0,0,0,0,0,180.5,0,0,0,0,0,0,,,,Kgs,,0,95000103517,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/23/2022 11:52:32 PM,Rabab Saleem,4/29/2022 11:56:54 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/29/2022,,1120,541.5,15,,,Reverse,,,3,1010,0,,,8,1010,180.5,,,65,15,,,,,,,,,,,,,,
95000103518,GREEN VALLEY RICE 1kg,,0,,,03,0,,2791,0,,,0,0,0,0,0,280,0,0,0,0,0,0,,,,Kgs,,0,95000103518,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/24/2022 9:39:50 PM,Rabab Saleem,2/16/2022 3:21:22 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,1020,560,2,,,Reverse,,1,2,885,0,,,3,885,280,,,435,15,,,,,,,,,,,,,,95000353782
95000103519,GREEN VALLEY PULSES 1kg,,0,,,03,0,,2792,0,,,0,0,0,0,0,280,0,0,0,0,0,0,,,,Kgs,,0,95000103519,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/24/2022 9:44:56 PM,Rabab Saleem,2/16/2022 3:21:34 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,1020,560,2,,,Reverse,,1,2,885,0,,,3,885,280,,,435,15,,,,,,,,,,,,,,95000353783
95000103520,GREEN VALLEY PLAIN PARATHA C/S BAG 30pcs,,0,,,03,0,,2804,0,,,0,0,0,0,0,390,0,0,0,0,0,0,,,,Kgs,,0,95000103520,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/24/2022 9:50:09 PM,Rabab Saleem,2/23/2022 11:18:39 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/23/2022,,880,780,1,,,Reverse,,1,2,635,0,,,6,635,290,,,620,15,,,,,,,,,,,,,,
95000103521,SPICY JALAPENO 20g,,0,,,03,0,,2798,0,,,0,0,0,0,0,195,0,0,0,0,0,0,,,,Kgs,,0,95000103521,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/25/2022 12:18:50 PM,Rabab Saleem,9/10/2022 4:54:55 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,9/10/2022,,1020,585,3,,,Reverse,,2,3,915,0,,,7,915,195,,,300,15,,,,,MCPP should be of Tripak,,,,,,,,,
95000103522,UNPRN SAMPLE REEL FOR DAWN BREAD 190mm (PET-12+PE-25),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103522,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/25/2022 2:45:48 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/25/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103523,BIO AMLA 5ml RS.3 WITH PAKISTAN STANDARD (NEW CYLINDER),,0,,,03,-1,,2297,0,,,0,0,0,0,0,70,0,0,0,0,0,0,,,,Kgs,,0,95000103523,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/25/2022 3:50:45 PM,Rabab Saleem,6/5/2023 1:08:39 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/5/2023,,1000,450,8,,,Reverse,,1,6,815,0,,,7,815,70,,,100,15,,,,,,,,,,,,,,
95000103524,UNPRN SAMPLE REEL FOR JFPL 78mm (PET-12+MPET-12+PE-30),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103524,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/27/2022 4:58:06 PM,Rabab Saleem,1/31/2022 9:44:27 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/31/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103525,ASHRAFI ROLL (240mm),,0,,,03,0,,1961,0,,,0,0,0,0,0,490,0,0,0,0,0,0,,,,Kgs,,0,95000103525,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/28/2022 6:33:07 PM,Administrator,2/22/2022 6:14:23 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/22/2022,,1100,490,3,,Party Approval,Reverse,New Cylinders,1,1,740,490,,,2,740,490,,,240,15,Print Straight,,,,,,,,,,,,,95000353625
95000103526,SP CLASSIC CHOCOLATE RS.2,,0,,,03,0,,2802,0,,,0,0,0,0,0,50,0,0,0,0,0,0,,,,Kgs,,0,95000103526,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/29/2022 11:01:26 AM,Rabab Saleem,2/16/2022 3:33:02 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,1330,500,16,,,Reverse,,1,0,1215,0,,,5,1215,50,,,75,15,,,,,MOPP 18u will be used instead of 20u,2228015846,,,,,,,,
95000103527,SLEEVES TRACK B&B BUNTY & BEANS (RED & BROWN) (EXP),,0,,,03,-1,,NEW,0,,,0,0,0,0,0,105,0,0,0,0,0,0,,,,Kgs,,0,95000103527,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/29/2022 11:17:32 AM,Rabab Saleem,3/1/2022 2:31:17 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/1/2022,,850,525,4,,Party Approval,Reverse,New Cylinders,,5,515,0,,,,515,105,,,125,15,,,,,,,,,,,,,,
95000103528,SLEEVES TRACK MINIZ (RED & BROWN) (EXP),,0,,,03,-1,,NEW,0,,,0,0,0,0,0,105,0,0,0,0,0,0,,,,Kgs,,0,95000103528,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/29/2022 11:18:06 AM,Rabab Saleem,3/1/2022 2:32:03 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/1/2022,,850,525,4,,Party Approval,Reverse,New Cylinders,,5,515,0,,,,515,105,,,125,15,,,,,,,,,,,,,,
95000103529,UNPRN SAMPLE REEL OF IMTIAZ 1kg (390mm) (PET-12+PE-55),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103529,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 9:34:33 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/31/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103530,UNPRN SAMPLE REEL OF IMTIAZ 5kg (630mm) (PET-12+PE-120),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103530,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 9:35:18 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/31/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103531,UNPRN SAMPLE REEL FOR JFPL 78mm (PET-12+PE-40),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103531,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 9:45:07 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/31/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103532,"POUCH FILM MAXI BLUE (XL/XLVP) 24gsm, 280mm (PINK & GREEN) V2",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103532,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 12:26:04 PM,Rabab Saleem,7/18/2022 5:37:32 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/18/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,100168,,,,,,,,
95000103533,"POUCH FILM MAXI BLUE (L/LVP) 24gsm, 260mm (PINK & BLUE) V2",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103533,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 12:26:49 PM,Rabab Saleem,7/18/2022 5:35:01 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/18/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,100167,,,,,,,,
95000103534,CHOCO BUST CHOCOLATE BEANS (BROWN & RED),,0,,,03,-1,,2797,0,,,0,0,0,0,0,135,0,0,0,0,0,0,,,,Kgs,,0,95000103534,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 1:35:23 PM,Rabab Saleem,9/5/2024 1:27:58 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,9/5/2024,,1120,540,6,,,Reverse,,1,4,950,0,,,7,950,135,,,154,15,,,,,,2230011227,,,,,,,,
95000103535,BIG LOONGEST WAFFER  (PEANUT BUTTER),,0,,,03,0,,2765,0,,,0,0,0,0,0,395,0,0,0,0,0,0,,,,Kgs,,0,95000103535,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 4:30:45 PM,MTO Planning,3/8/2022 11:07:02 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/8/2022,,930,790,6,,,Reverse,,1,2,815,0,,,8,815,395,,,134,11,,,,,,2107125455,,,,,,,,
95000103536,CHOCO BUST CHOCOLATE BEANS (RED),,0,,,03,-1,,,0,,,0,0,0,0,0,135,0,0,0,0,0,0,,,,Kgs,,0,95000103536,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,1/31/2022 5:23:03 PM,Rabab Saleem,2/8/2022 4:39:18 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/8/2022,,1120,540,6,,,Reverse,,1,4,950,0,,,7,950,135,,,154,15,,,,,,,,,,,,,,
95000103537,BISKITO EXP (200mm-100mm) (BLUE) (NEW DESIGN),,0,,,03,-1,,NEW,0,,,0,0,0,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000103537,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/1/2022 12:00:25 PM,Rabab Saleem,7/15/2022 9:41:11 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/15/2022,,920,500,4,,,Reverse,,1,5,815,0,,,5,815,100,,,200,15,,,,,,,,,,,,,,
95000103538,BISKITO EXP (200mm-100mm) (CHOC) (NEW DESIGN),,0,,,03,-1,,NEW,0,,,0,0,0,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000103538,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/1/2022 12:04:05 PM,Rabab Saleem,7/15/2022 9:40:57 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/15/2022,,920,500,4,,,Reverse,,1,5,815,0,,,5,815,100,,,200,15,,,,,,,,,,,,,,
95000103539,BISKITO EXP (200mm-100mm) (STRAW) (NEW DESIGN),,0,,,03,-1,,NEW,0,,,0,0,0,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000103539,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/1/2022 12:04:22 PM,Rabab Saleem,7/15/2022 9:41:07 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/15/2022,,920,500,4,,,Reverse,,1,5,815,0,,,5,815,100,,,200,15,,,,,,,,,,,,,,
95000103540,UNPRINTED METALIZED BISCUIT 190mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103540,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/1/2022 1:28:13 PM,MTO Planning,8/5/2024 5:09:48 PM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/5/2024,,0,0,6,,,Unprinted,,1,0,1150,0,,,0,1150,0,,,190,10,,,,,,20002662,,,,,,,,
95000103541,"UNPRN SAMPLE BAG ZIPPER OF CHICKEN SHOT (H:320x2=640,W:260,SEAL:10x2)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103541,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 11:48:58 AM,,,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103542,UNPRN SAMPLE REEL OF PAKI RAZOR 160mm (S-20),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103542,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 3:49:52 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103543,"BAG LOLLITA B/GUM (ORANGE, BLACK BERRY, CHERRY, BLUE BERRY)",,0,,,03,0,,2800,0,,,0,0,0,0,0,350,0,0,0,0,0,0,,,,Kgs,,0,95000103543,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 4:00:21 PM,Rabab Saleem,8/31/2023 4:54:25 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/31/2023,,880,700,1,,,Reverse,,1,2,535,0,,Cynex,7,535,350,,,520,15,,,,,structure changed from 12+Pe-80 to S-30+CPP-30,2230011013,,,,,,,,
95000103544,BAG LOLLITA B/GUM (STRAW),,0,,,03,0,,2795,0,,,0,0,0,0,0,350,0,0,0,0,0,0,,,,Kgs,,0,95000103544,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 4:09:32 PM,Rabab Saleem,8/31/2023 4:54:57 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/31/2023,,880,700,1,,,Reverse,,1,2,535,0,,Cynex,7,535,350,,,520,15,,,,,structure changed from 12+Pe-80 to S-30+CPP-30,2230010825,,,,,,,,
95000103545,"WR. LOLLITA B/GUM (ORANGE, BLACK BERRY, CHERRY, BLUE BERRY) (115x115)",,0,,,03,0,,2799,0,,,0,0,0,0,0,115,0,0,0,0,0,0,,,,Kgs,,0,95000103545,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 4:30:51 PM,MTO Planning,1/17/2025 11:34:05 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/17/2025,,1020,460,8,,,Reverse,,1,4,935,0,,Cynex,6,935,115,,,115,15,,,,,"OLD=OR:2230011718,BLACK.B:744,CHERRY:837,BLU.B:857","NEW= 2318015051,2318015247,2318015440,2318015640",0.05,0.22,0.35,460,46.66,160,150,
95000103546,WR. LOLLITA B/GUM (STRAW) (115x115),,0,,,03,0,,2794,0,,,0,0,0,0,0,115,0,0,0,0,0,0,,,,Kgs,,0,95000103546,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/2/2022 4:32:23 PM,MTO Planning,1/17/2025 11:32:09 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,1/17/2025,,1020,460,8,,,Reverse,,1,4,935,0,,Cynex,6,935,115,,,115,15,,,,,OLD CODE: 2230011537,NEW CODE: 2301025116,0.21,0.29,0.4,550,150,230,160,
95000103547,BIG PAKI RAZOR,,0,,,03,0,,2821,0,,,0,0,0,0,0,165,0,0,0,0,0,0,,,,Kgs,,0,95000103547,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/3/2022 11:21:46 AM,MTO Planning,3/4/2025 9:38:15 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/4/2025,,980,495,5,,,Reverse,,1,3,815,0,,,6,815,165,,,160,15,,,,,,,0.04,0.16,0.25,225,37,85,95,95000353785
95000103548,MEHAK PRINTED BAG (230*175),,0,,,03,0,,2809,0,,,0,0,0,0,0,175,0,0,0,0,0,0,,,,Kgs,,0,95000103548,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/3/2022 12:17:29 PM,Rabab Saleem,2/16/2022 10:39:48 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,1030,525,4,,Party Approval,Reverse,New Cylinders,2,3,935,0,,,5,935,175,,,230,15,,,,,,,,,,,,,,95000353786
95000103549,UNPRN SAMAPLE REEL S-30u-90mm (FOR SLITTING),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103549,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/3/2022 4:40:34 PM,Rabab Saleem,2/3/2022 5:28:34 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/3/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
