UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,76157,0,1,03,,23020270,2/24/2023,,,0,11,,,,,,14422,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030042,,,,,,,,,0,0,0,0,,0,,,23020133,whatsapp,,,2/24/2023,,2/24/2023,12:06,0,0,1015,01,0,0,0,,2/24/2023,12:07:16 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/18/2023 9:28:48 PM,PT-APP-SERVER2,0,0,35159,0,,,
Rabab Saleem,-1,-1,72822,0,1,03,,23020271,2/24/2023,,,0,11,,,,,,14423,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030042,,,,,,,,,0,0,0,0,,0,,,23020133,whatsapp,,,2/24/2023,,2/24/2023,12:07,0,0,1015,01,0,0,0,,2/24/2023,12:08:04 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 9:40:04 AM,PT-APP-SERVER2,0,0,33915,0,,,
Rabab Saleem,-1,-1,72686,0,1,03,,23020272,2/24/2023,,,0,11,,,,,,14403 (deliver to Barkat),,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00001980,,,2/24/2023,,2/24/2023,14:54,0,0,1015,01,0,0,0,,2/24/2023,2:56:18 PM,,,1,,,0,Rabab Saleem,2/24/2023 2:56:18 PM,,,PT-APP-SERVER2,0,0,33868,0,,,
Rabab Saleem,-1,-1,72688,0,1,03,,23020273,2/24/2023,,,0,11,,,,,,14404,,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043657,,,2/24/2023,,2/24/2023,15:20,0,0,1035,01,0,0,0,,2/24/2023,3:22:12 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:22:12 PM,,,PT-APP-SERVER2,0,0,33869,0,,,
Rabab Saleem,-1,-1,72689,0,1,03,,23020274,2/24/2023,,,0,11,,,,,,14405,,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043657,,,2/24/2023,,2/24/2023,15:22,0,0,1035,01,0,0,0,,2/24/2023,3:22:55 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:22:55 PM,,,PT-APP-SERVER2,0,0,33870,0,,,
Rabab Saleem,-1,-1,72690,0,1,03,,23020275,2/24/2023,,,0,11,,,,,,14406,,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043657,,,2/24/2023,,2/24/2023,15:22,0,0,1035,01,0,0,0,,2/24/2023,3:23:32 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:23:32 PM,,,PT-APP-SERVER2,0,0,33871,0,,,
Rabab Saleem,-1,-1,72696,0,1,03,,23020276,2/24/2023,,,0,11,,,,,,14407,,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043657,,,2/24/2023,,2/24/2023,15:23,0,0,1035,01,0,0,0,,2/24/2023,3:30:09 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/24/2023 4:04:58 PM,PT-APP-SERVER2,0,0,33877,0,,,
Rabab Saleem,-1,-1,72692,0,1,03,,23020277,2/24/2023,,,0,11,,,,,,"14430, 14431, 14432",,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043659,,,2/24/2023,,2/24/2023,15:30,0,0,1035,01,0,0,0,,2/24/2023,3:33:35 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:33:35 PM,,,PT-APP-SERVER2,0,0,33873,0,,,
Rabab Saleem,-1,-1,72693,0,1,03,,23020278,2/24/2023,,,0,11,,,,,,"14433, 14434, 14435",,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00043659,,,2/24/2023,,2/24/2023,15:46,0,0,1035,01,0,0,0,,2/24/2023,3:47:43 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:47:43 PM,,,PT-APP-SERVER2,0,0,33874,0,,,
Rabab Saleem,-1,-1,72694,0,1,03,,23020279,2/24/2023,,,0,12,,,,,,14436,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,,31/19,,,2/24/2023,,2/24/2023,15:50,0,0,1033,01,0,0,0,,2/24/2023,3:51:11 PM,,,1,,,0,Rabab Saleem,2/24/2023 3:51:11 PM,,,PT-APP-SERVER2,0,0,33875,0,,,
Rabab Saleem,-1,-1,73132,0,1,03,,23020280,2/24/2023,,,0,22,,,,,,"14427, 14428, 14429",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,AC030347,,,,,,,,,0,0,0,0,,0,,,,email,,,2/24/2023,,2/24/2023,16:02,0,0,1029,01,0,0,0,,2/24/2023,4:03:34 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 2:44:19 PM,PT-APP-SERVER2,0,0,34028,0,,,
Rabab Saleem,-1,-1,72697,0,1,03,,23020281,2/24/2023,,,0,11,,,,,,"14419 Bisconni HUB ( RFD blnc of PO# 4100080178, job# 13946, C.F due to inc in GST to 18%)

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,,4100082490,,,2/24/2023,,2/24/2023,16:05,0,0,1031,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/24/2023 4:12:42 PM,PT-APP-SERVER2,0,0,33878,0,,,
Rabab Saleem,-1,-1,73271,0,1,03,,23020282,2/24/2023,,,0,11,,,,,,"14420 Bisconni HUB ( full qty C.F of PO# 4100080179, job# 13949, due to increase in GST to 18%) (job cancelled)

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23020134,4100082490,,,2/24/2023,,2/24/2023,16:12,0,0,1031,01,0,0,0,,2/24/2023,4:14:27 PM,,,0,,,1,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/6/2023 11:36:06 AM,PT-APP-SERVER2,0,0,34073,1,,,
Rabab Saleem,-1,-1,72701,0,1,03,,23020283,2/24/2023,,,0,11,,,,,,"14437 Bisconni HUB ( full qty C.F of PO# 4100082089,  job# 14338, due to increase in GST to 18%)

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23020135,4100082490,,,2/24/2023,,2/24/2023,16:49,0,0,1031,01,0,0,0,,2/24/2023,4:52:55 PM,,,0,,,0,Rabab Saleem,2/24/2023 4:52:55 PM,,,PT-APP-SERVER2,0,0,33882,0,,,
Rabab Saleem,-1,-1,72706,0,1,03,,23020284,2/24/2023,,,0,11,,,,,,"14438 Bisconni HUB ( full qty C.F of PO# 4100082089, job# 14339, due to increase in GST to 18%) 

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23020136,4100082490,,,2/24/2023,,2/24/2023,17:02,0,0,1031,01,0,0,0,,2/24/2023,5:04:54 PM,,,0,,,0,Rabab Saleem,2/24/2023 5:04:54 PM,,,PT-APP-SERVER2,0,0,33887,0,,,
Rabab Saleem,-1,-1,72707,0,1,03,,23020285,2/24/2023,,,0,11,,,,,,14324,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,23020137,4500392463,,,2/24/2023,,2/24/2023,17:10,0,0,1033,01,0,0,0,,2/24/2023,5:13:15 PM,,,0,,,0,Rabab Saleem,2/24/2023 5:13:15 PM,,,PT-APP-SERVER2,0,0,33888,0,,,
Rabab Saleem,-1,-1,72709,0,1,03,,23020286,2/24/2023,,,0,11,,,,,,"14439 Bisconni PQ ( full qty C.F of PO# 4100082017,  job# 14250, due to increase in GST to 18%)

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23020138,4100082441,,,2/24/2023,,2/24/2023,17:20,0,0,1031,01,0,0,0,,2/24/2023,5:23:25 PM,,,0,,,0,Rabab Saleem,2/24/2023 5:23:25 PM,,,PT-APP-SERVER2,0,0,33890,0,,,
Rabab Saleem,-1,-1,72972,0,1,03,,23020287,2/25/2023,,,0,11,,,,,,14323,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,23020139,4500392463,,,2/25/2023,,2/25/2023,10:23,0,0,1033,01,0,0,0,,2/25/2023,10:23:33 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 6:19:21 PM,PT-APP-SERVER2,0,0,33984,0,,,
Rabab Saleem,-1,-1,72747,0,1,03,,23020288,2/25/2023,,,0,11,,,,,,14350,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030301,,,,,,,,,0,0,0,0,,0,,,23020140,4500392914,,,2/25/2023,,2/25/2023,10:24,0,0,1033,01,0,0,0,,2/25/2023,10:24:47 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/25/2023 2:46:25 PM,PT-APP-SERVER2,0,0,33905,0,,,
Rabab Saleem,-1,-1,72722,0,1,03,,23020289,2/25/2023,,,0,11,,,,,,14440,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030684,,,,,,,,,0,0,0,0,,0,,,23020140,email,,,2/25/2023,,2/25/2023,11:09,0,0,1033,01,0,0,0,,2/25/2023,11:13:23 AM,,,1,,,0,Rabab Saleem,2/25/2023 11:13:23 AM,,,PT-APP-SERVER2,0,0,33895,0,,,
Rabab Saleem,-1,-1,72723,0,1,03,,23020290,2/25/2023,,,0,11,,,,,,14441,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030684,,,,,,,,,0,0,0,0,,0,,,23020140,email,,,2/25/2023,,2/25/2023,11:13,0,0,1033,01,0,0,0,,2/25/2023,11:14:13 AM,,,1,,,0,Rabab Saleem,2/25/2023 11:14:13 AM,,,PT-APP-SERVER2,0,0,33896,0,,,
Rabab Saleem,-1,-1,72724,0,1,03,,23020291,2/25/2023,,,0,11,,,,,,14442,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030684,,,,,,,,,0,0,0,0,,0,,,23020140,email,,,2/25/2023,,2/25/2023,11:14,0,0,1033,01,0,0,0,,2/25/2023,11:24:32 AM,,,1,,,0,Rabab Saleem,2/25/2023 11:24:32 AM,,,PT-APP-SERVER2,0,0,33897,0,,,
Rabab Saleem,-1,-1,72746,0,1,03,,23020292,2/25/2023,,,0,11,,,,,,14348,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030301,,,,,,,,,0,0,0,0,,0,,,23020141,4500392914,,,2/25/2023,,2/25/2023,14:42,0,0,1033,01,0,0,0,,2/25/2023,2:45:03 PM,,,0,,,0,Rabab Saleem,2/25/2023 2:45:03 PM,,,PT-APP-SERVER2,0,0,33904,0,,,
Aimal,-1,-1,72787,0,1,03,,23020293,2/27/2023,,,0,22,,,,,,,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,,SAMPLE,,,2/27/2023,,2/27/2023,12:05,0,0,1029,01,0,0,0,,2/27/2023,12:07:11 PM,,,1,,,0,Aimal,2/27/2023 12:07:11 PM,,,PT-APP-SERVER2,0,1,33906,0,,,
Mohsin,-1,-1,72792,0,1,03,,23020294,2/27/2023,,,0,13,,,,,,14445,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030131,,,,,,,,,0,0,0,0,,0,,,23020142,4500049171,,,2/27/2023,,2/27/2023,13:25,0,0,1031,01,0,0,0,,2/27/2023,1:26:49 PM,,,0,,,0,Mohsin,2/27/2023 1:26:49 PM,,,PT-APP-SERVER2,0,0,33907,0,,,
Rabab Saleem,-1,-1,73197,0,1,03,,23020295,2/28/2023,,,0,11,,,,,,14321,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23020143,4500393151,,,2/28/2023,,2/28/2023,09:29,0,0,1033,01,0,0,0,,2/28/2023,9:30:14 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/3/2023 5:44:47 PM,PT-APP-SERVER2,0,0,34068,0,,,
Rabab Saleem,-1,-1,72990,0,1,03,,23020296,2/28/2023,,,0,11,,,,,,14270,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23020144,4500399696,,,2/28/2023,,2/28/2023,09:30,0,0,1033,01,0,0,0,,2/28/2023,9:31:47 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 6:45:42 PM,PT-APP-SERVER2,0,0,33997,0,,,
Rabab Saleem,-1,-1,72974,0,1,03,,23020297,2/28/2023,,,0,11,,,,,,14326,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,23020145,4500392463,,,2/28/2023,,2/28/2023,09:32,0,0,1033,01,0,0,0,,2/28/2023,9:33:27 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 6:20:37 PM,PT-APP-SERVER2,0,0,33986,0,,,
Rabab Saleem,-1,-1,73287,0,1,03,,23020298,2/28/2023,,,0,22,,,,,,14426,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,AC030346,,,,,,,,,0,0,0,0,,0,,,23020145,email,,,2/28/2023,,2/28/2023,09:43,0,0,1035,01,0,0,0,,2/28/2023,9:43:47 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/6/2023 4:21:26 PM,PT-APP-SERVER2,0,0,34079,0,,,
Rabab Saleem,-1,-1,72905,0,1,03,,23020299,2/28/2023,,,0,13,,,,,,"14443, 14444",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,23020146,RB-221125,,,2/28/2023,,2/28/2023,09:47,0,0,1033,01,0,0,0,,2/28/2023,9:48:31 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 4:26:01 PM,PT-APP-SERVER2,0,0,33954,0,,,
Rabab Saleem,-1,-1,72834,0,1,03,,23020300,2/28/2023,,,0,11,,,,,,14446,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,23020147,AS-230216,,,2/28/2023,,2/28/2023,09:48,0,0,1033,01,0,0,0,,2/28/2023,10:02:22 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 10:23:20 AM,PT-APP-SERVER2,0,0,33920,0,,,
Rabab Saleem,-1,-1,75334,0,1,03,,23020301,2/28/2023,,,0,11,,,,,,14447,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007466,,,2/28/2023,,2/28/2023,10:38,0,0,1015,01,0,0,0,,2/28/2023,10:40:21 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 11:15:57 AM,PT-APP-SERVER2,0,0,34837,0,,,
Rabab Saleem,-1,-1,75501,0,1,03,,23020302,2/28/2023,,,0,11,,,,,,14448,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007470,,,2/28/2023,,2/28/2023,10:40,0,0,1015,01,0,0,0,,2/28/2023,10:42:34 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/8/2023 12:03:11 PM,PT-APP-SERVER2,0,0,34888,0,,,
Rabab Saleem,-1,-1,75325,0,1,03,,23020303,2/28/2023,,,0,11,,,,,,14449 actual 2000,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007476,,,2/28/2023,,2/28/2023,10:47,0,0,1015,01,0,0,0,,2/28/2023,10:49:19 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 11:03:32 AM,PT-APP-SERVER2,0,0,34828,0,,,
Rabab Saleem,-1,-1,75324,0,1,03,,23020304,2/28/2023,,,0,11,,,,,,14450,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007476,,,2/28/2023,,2/28/2023,10:49,0,0,1015,01,0,0,0,,2/28/2023,10:49:51 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 11:00:27 AM,PT-APP-SERVER2,0,0,34827,0,,,
Rabab Saleem,-1,-1,72843,0,1,03,,23020305,2/28/2023,,,0,11,,,,,,14451,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030684,,,,,,,,,0,0,0,0,,0,,,,1140,,,2/28/2023,,2/28/2023,11:01,0,0,1033,01,0,0,0,,,,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 11:06:03 AM,PT-APP-SERVER2,0,0,33929,0,,,
Rabab Saleem,-1,-1,72844,0,1,03,,23020306,2/28/2023,,,0,11,,,,,,14452,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030647,,,,,,,,,0,0,0,0,,0,,,23020148,LPO-EFL-00444,,,2/28/2023,,2/28/2023,11:06,0,0,1015,01,0,0,0,,2/28/2023,11:19:43 AM,,,0,,,0,Rabab Saleem,2/28/2023 11:19:43 AM,,,PT-APP-SERVER2,0,0,33930,0,,,
Rabab Saleem,-1,-1,75467,0,1,03,,23020307,2/28/2023,,,0,11,,,,,,14453,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007520,,,2/28/2023,,2/28/2023,11:21,0,0,1015,01,0,0,0,,2/28/2023,11:27:00 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 4:12:31 PM,PT-APP-SERVER2,0,0,34872,0,,,
Rabab Saleem,-1,-1,75311,0,1,03,,23020308,2/28/2023,,,0,11,,,,,,14454,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23020148,00007523,,,2/28/2023,,2/28/2023,11:28,0,0,1015,01,0,0,0,,2/28/2023,11:30:31 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 10:06:55 AM,PT-APP-SERVER2,0,0,34814,0,,,
Rabab Saleem,-1,-1,72853,0,1,03,,23020309,2/28/2023,,,0,11,,,,,,14455,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,AC030328,,,,,,,,,0,0,0,0,,0,,,23020149,email,,,2/28/2023,,2/28/2023,11:32,0,0,1035,01,0,0,0,,2/28/2023,11:34:24 AM,,,0,,,0,Rabab Saleem,2/28/2023 11:34:24 AM,,,PT-APP-SERVER2,0,0,33936,0,,,
Rabab Saleem,-1,-1,72855,0,1,03,,23020310,2/28/2023,,,0,11,,,,,,"14456 Bisconni PQ  (qty shifted from PO# 4100076829, job# 13323, due to inc in gst 18%) (cancelled by haroon)

",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030244,,,,,,,,,0,0,0,0,,0,,,23020150,4100083119,,,3/2/2023,,2/28/2023,11:38,0,0,1031,01,0,0,0,,2/28/2023,11:42:53 AM,,,0,,,1,Rabab Saleem,2/28/2023 11:42:53 AM,,,PT-APP-SERVER2,0,0,33938,1,,,
Izhar Ahmed,-1,-1,72875,0,1,03,,23020311,2/28/2023,,,0,15,,,,,,Delivery Date 16.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5143,,,2/28/2023,,2/16/2023,14:21,0,0,1023,01,0,0,0,,2/28/2023,2:23:20 PM,,,1,,,0,Izhar Ahmed,2/28/2023 2:23:20 PM,,,PT-APP-SERVER2,0,0,33943,0,,,
Izhar Ahmed,-1,-1,72878,0,1,03,,23020312,2/28/2023,,,0,15,,,,,,Delivery Date 18.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5147,,,2/28/2023,,2/18/2023,14:29,0,0,1023,01,0,0,0,,2/28/2023,2:30:21 PM,,,1,,,0,Izhar Ahmed,2/28/2023 2:30:21 PM,,,PT-APP-SERVER2,0,0,33944,0,,,
Izhar Ahmed,-1,-1,72880,0,1,03,,23020313,2/28/2023,,,0,15,,,,,,Delivery Date 20.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5148,,,2/28/2023,,2/20/2023,14:33,0,0,1023,01,0,0,0,,2/28/2023,2:34:57 PM,,,1,,,0,Izhar Ahmed,2/28/2023 2:34:57 PM,,,PT-APP-SERVER2,0,0,33945,0,,,
Izhar Ahmed,-1,-1,72882,0,1,03,,23020314,2/28/2023,,,0,15,,,,,,Delivery Date 21.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5150,,,2/28/2023,,2/21/2023,14:37,0,0,1023,01,0,0,0,,2/28/2023,2:38:05 PM,,,1,,,0,Izhar Ahmed,2/28/2023 2:38:05 PM,,,PT-APP-SERVER2,0,0,33946,0,,,
Izhar Ahmed,-1,-1,72884,0,1,03,,23020315,2/28/2023,,,0,15,,,,,,Delivery Date 22.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5032,,,2/28/2023,,2/22/2023,14:40,0,0,1023,01,0,0,0,,2/28/2023,2:41:34 PM,,,1,,,0,Izhar Ahmed,2/28/2023 2:41:34 PM,,,PT-APP-SERVER2,0,0,33947,0,,,
Rabab Saleem,-1,-1,72886,0,1,03,,23020316,2/28/2023,,,0,11,,,,,,14457,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030137,,,,,,,,,0,0,0,0,,0,,,23020151,4500082803,,,2/28/2023,,2/28/2023,14:40,0,0,1031,01,0,0,0,,2/28/2023,2:46:02 PM,,,0,,,0,Rabab Saleem,2/28/2023 2:46:02 PM,,,PT-APP-SERVER2,0,0,33948,0,,,
Izhar Ahmed,-1,-1,72887,0,1,03,,23020317,2/28/2023,,,0,15,,,,,,Delivery Date 23.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5158,,,2/28/2023,,2/23/2023,15:26,0,0,1023,01,0,0,0,,2/28/2023,3:27:56 PM,,,1,,,0,Izhar Ahmed,2/28/2023 3:27:56 PM,,,PT-APP-SERVER2,0,0,33949,0,,,
Izhar Ahmed,-1,-1,72891,0,1,03,,23020318,2/28/2023,,,0,15,,,,,,Delivery Date 24.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5159,,,2/28/2023,,2/24/2023,15:31,0,0,1023,01,0,0,0,,2/28/2023,3:32:54 PM,,,1,,,0,Izhar Ahmed,2/28/2023 3:32:54 PM,,,PT-APP-SERVER2,0,0,33950,0,,,
Izhar Ahmed,-1,-1,72893,0,1,03,,23020319,2/28/2023,,,0,15,,,,,,Delivery Date 25.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5160,,,2/28/2023,,2/25/2023,15:34,0,0,1023,01,0,0,0,,2/28/2023,3:35:32 PM,,,1,,,0,Izhar Ahmed,2/28/2023 3:35:32 PM,,,PT-APP-SERVER2,0,0,33951,0,,,
Izhar Ahmed,-1,-1,72895,0,1,03,,23020320,2/28/2023,,,0,15,,,,,,,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5163,,,2/28/2023,,2/27/2023,15:38,0,0,1023,01,0,0,0,,2/28/2023,3:39:28 PM,,,1,,,0,Izhar Ahmed,2/28/2023 3:39:28 PM,,,PT-APP-SERVER2,0,0,33952,0,,,
Izhar Ahmed,-1,-1,72897,0,1,03,,23020321,2/28/2023,,,0,15,,,,,,Delivery Date 22.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5154,,,2/28/2023,,2/22/2023,15:41,0,0,1023,01,0,0,0,,2/28/2023,3:43:17 PM,,,1,,,0,Izhar Ahmed,2/28/2023 3:43:17 PM,,,PT-APP-SERVER2,0,0,33953,0,,,
Mohsin,-1,-1,76078,0,1,03,,23020322,2/28/2023,,,0,11,,,,,,14458(146kg & 104680pcs increase by humail & faheem bhai),,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,,4500122572,,,3/29/2023,,2/28/2023,16:27,0,0,1033,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Mohsin,4/18/2023 10:47:28 AM,PT-APP-SERVER2,0,0,35130,0,,,
Rabab Saleem,-1,-1,72913,0,1,03,,23020323,2/28/2023,,,0,11,,,,,,14459,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020152,4500122572,,,3/29/2023,,2/28/2023,17:23,0,0,1033,01,0,0,0,,2/28/2023,5:24:47 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:24:47 PM,,,PT-APP-SERVER2,0,0,33956,0,,,
Rabab Saleem,-1,-1,72914,0,1,03,,23020324,2/28/2023,,,0,11,,,,,,14460,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020153,4500122575,,,3/29/2023,,2/28/2023,17:24,0,0,1033,01,0,0,0,,2/28/2023,5:29:31 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:29:31 PM,,,PT-APP-SERVER2,0,0,33957,0,,,
